sportsbook,sport,game_id,team,odds_decimal,commence_time,status,scrape_time
betrivers,nba,suns__thunder,suns,1.16,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:23:21Z
betrivers,nba,suns__thunder,thunder,5.2,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:23:21Z
bovada,nba,suns__thunder,suns,1.17,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:23:50Z
bovada,nba,suns__thunder,thunder,5.0,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:23:50Z
draftkings,nba,nuggets__timberwolves,nuggets,1.2,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:23:33Z
draftkings,nba,nuggets__timberwolves,timberwolves,4.8,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:23:33Z
betmgm,nba,nuggets__timberwolves,nuggets,1.2,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:22:34Z
betmgm,nba,nuggets__timberwolves,timberwolves,4.75,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:22:34Z
fanduel,nba,nuggets__timberwolves,nuggets,1.18,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:23:45Z
fanduel,nba,nuggets__timberwolves,timberwolves,5.2,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:23:45Z
betrivers,nba,nuggets__timberwolves,nuggets,1.18,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:23:21Z
betrivers,nba,nuggets__timberwolves,timberwolves,4.8,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:23:21Z
bovada,nba,nuggets__timberwolves,nuggets,1.19,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:23:50Z
bovada,nba,nuggets__timberwolves,timberwolves,4.75,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:23:50Z
fanduel,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:23:45Z
fanduel,nba,76ers__celtics,76ers,5.1,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:23:45Z
betrivers,nba,76ers__celtics,celtics,1.16,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:23:21Z
betrivers,nba,76ers__celtics,76ers,5.3,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:23:21Z
draftkings,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:23:33Z
draftkings,nba,76ers__celtics,76ers,5.1,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:23:33Z
betmgm,nba,76ers__celtics,celtics,1.17,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:22:34Z
betmgm,nba,76ers__celtics,76ers,5.25,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:22:34Z
bovada,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:23:50Z
bovada,nba,76ers__celtics,76ers,4.9,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:23:50Z
fanduel,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:23:45Z
fanduel,nba,hawks__knicks,hawks,1.38,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:23:45Z
betrivers,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:23:21Z
betrivers,nba,hawks__knicks,hawks,1.36,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:23:21Z
betmgm,nba,hawks__knicks,knicks,3.25,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:22:34Z
betmgm,nba,hawks__knicks,hawks,1.35,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:22:34Z
draftkings,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:23:33Z
draftkings,nba,hawks__knicks,hawks,1.38,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:23:33Z
bovada,nba,hawks__knicks,knicks,3.25,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:23:50Z
bovada,nba,hawks__knicks,hawks,1.36,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:23:50Z
draftkings,nba,spurs__trail blazers,spurs,5.25,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:23:33Z
draftkings,nba,spurs__trail blazers,trail blazers,1.17,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:23:33Z
betrivers,nba,spurs__trail blazers,spurs,6.1,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:23:21Z
betrivers,nba,spurs__trail blazers,trail blazers,1.13,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:23:21Z
fanduel,nba,spurs__trail blazers,spurs,5.6,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:23:45Z
fanduel,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:23:45Z
betmgm,nba,spurs__trail blazers,spurs,5.75,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:22:34Z
betmgm,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:22:34Z
bovada,nba,spurs__trail blazers,spurs,5.3,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:23:50Z
bovada,nba,spurs__trail blazers,trail blazers,1.16,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:23:50Z
draftkings,nba,cavaliers__raptors,cavaliers,1.24,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:23:33Z
draftkings,nba,cavaliers__raptors,raptors,4.2,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:23:33Z
betrivers,nba,cavaliers__raptors,cavaliers,1.23,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:23:21Z
betrivers,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:23:21Z
fanduel,nba,cavaliers__raptors,cavaliers,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:23:45Z
fanduel,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:23:45Z
betmgm,nba,cavaliers__raptors,cavaliers,1.25,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:22:34Z
betmgm,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:22:34Z
bovada,nba,cavaliers__raptors,cavaliers,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:23:50Z
bovada,nba,cavaliers__raptors,raptors,3.9,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:23:50Z
draftkings,nba,lakers__rockets,lakers,2.24,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:23:33Z
draftkings,nba,lakers__rockets,rockets,1.68,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:23:33Z
fanduel,nba,lakers__rockets,lakers,2.24,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:23:45Z
fanduel,nba,lakers__rockets,rockets,1.68,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:23:45Z
betmgm,nba,lakers__rockets,lakers,2.25,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:22:34Z
betmgm,nba,lakers__rockets,rockets,1.67,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:22:34Z
betrivers,nba,lakers__rockets,lakers,2.2,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:23:21Z
betrivers,nba,lakers__rockets,rockets,1.67,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:23:21Z
bovada,nba,lakers__rockets,lakers,2.25,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:23:50Z
bovada,nba,lakers__rockets,rockets,1.69,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:23:50Z
sportsbook,sport,game_id,team,odds_decimal,commence_time,status,scrape_time
draftkings,nba,magic__pistons,magic,1.65,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:29:07Z
draftkings,nba,magic__pistons,pistons,2.3,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:29:07Z
betmgm,nba,magic__pistons,magic,1.61,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:29:06Z
betmgm,nba,magic__pistons,pistons,2.35,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:29:06Z
betrivers,nba,magic__pistons,magic,1.62,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:29:07Z
betrivers,nba,magic__pistons,pistons,2.3,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:29:07Z
fanduel,nba,magic__pistons,magic,1.63,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:28:44Z
fanduel,nba,magic__pistons,pistons,2.34,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:28:44Z
bovada,nba,magic__pistons,magic,1.59,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:27:50Z
bovada,nba,magic__pistons,pistons,2.45,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:27:50Z
draftkings,nba,suns__thunder,suns,1.19,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:29:07Z
draftkings,nba,suns__thunder,thunder,5.0,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:29:07Z
betmgm,nba,suns__thunder,suns,1.18,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:29:06Z
betmgm,nba,suns__thunder,thunder,5.0,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:29:06Z
fanduel,nba,suns__thunder,suns,1.18,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:28:44Z
fanduel,nba,suns__thunder,thunder,5.2,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:28:44Z
betrivers,nba,suns__thunder,suns,1.16,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:29:07Z
betrivers,nba,suns__thunder,thunder,5.2,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:29:07Z
bovada,nba,suns__thunder,suns,1.17,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:27:50Z
bovada,nba,suns__thunder,thunder,5.0,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:27:50Z
draftkings,nba,nuggets__timberwolves,nuggets,1.2,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:29:07Z
draftkings,nba,nuggets__timberwolves,timberwolves,4.8,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:29:07Z
betmgm,nba,nuggets__timberwolves,nuggets,1.2,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:29:06Z
betmgm,nba,nuggets__timberwolves,timberwolves,4.75,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:29:06Z
fanduel,nba,nuggets__timberwolves,nuggets,1.18,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:28:44Z
fanduel,nba,nuggets__timberwolves,timberwolves,5.2,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:28:44Z
betrivers,nba,nuggets__timberwolves,nuggets,1.18,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:29:07Z
betrivers,nba,nuggets__timberwolves,timberwolves,4.9,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:29:07Z
bovada,nba,nuggets__timberwolves,nuggets,1.19,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:27:50Z
bovada,nba,nuggets__timberwolves,timberwolves,4.75,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:27:50Z
fanduel,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:28:44Z
fanduel,nba,76ers__celtics,76ers,5.1,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:28:44Z
betrivers,nba,76ers__celtics,celtics,1.16,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:29:07Z
betrivers,nba,76ers__celtics,76ers,5.3,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:29:07Z
draftkings,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:29:07Z
draftkings,nba,76ers__celtics,76ers,5.1,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:29:07Z
betmgm,nba,76ers__celtics,celtics,1.17,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:29:06Z
betmgm,nba,76ers__celtics,76ers,5.25,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:29:06Z
bovada,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:27:50Z
bovada,nba,76ers__celtics,76ers,4.9,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:27:50Z
fanduel,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:28:44Z
fanduel,nba,hawks__knicks,hawks,1.38,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:28:44Z
betrivers,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:29:07Z
betrivers,nba,hawks__knicks,hawks,1.36,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:29:07Z
betmgm,nba,hawks__knicks,knicks,3.25,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:29:06Z
betmgm,nba,hawks__knicks,hawks,1.35,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:29:06Z
draftkings,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:29:07Z
draftkings,nba,hawks__knicks,hawks,1.38,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:29:07Z
bovada,nba,hawks__knicks,knicks,3.25,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:27:50Z
bovada,nba,hawks__knicks,hawks,1.36,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:27:50Z
draftkings,nba,spurs__trail blazers,spurs,5.25,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:29:07Z
draftkings,nba,spurs__trail blazers,trail blazers,1.17,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:29:07Z
betrivers,nba,spurs__trail blazers,spurs,6.1,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:29:07Z
betrivers,nba,spurs__trail blazers,trail blazers,1.13,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:29:07Z
fanduel,nba,spurs__trail blazers,spurs,5.6,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:28:44Z
fanduel,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:28:44Z
betmgm,nba,spurs__trail blazers,spurs,5.75,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:29:06Z
betmgm,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:29:06Z
bovada,nba,spurs__trail blazers,spurs,5.3,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:27:50Z
bovada,nba,spurs__trail blazers,trail blazers,1.16,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:27:50Z
draftkings,nba,cavaliers__raptors,cavaliers,1.24,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:29:07Z
draftkings,nba,cavaliers__raptors,raptors,4.2,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:29:07Z
betrivers,nba,cavaliers__raptors,cavaliers,1.23,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:29:07Z
betrivers,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:29:07Z
fanduel,nba,cavaliers__raptors,cavaliers,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:28:44Z
fanduel,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:28:44Z
betmgm,nba,cavaliers__raptors,cavaliers,1.25,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:29:06Z
betmgm,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:29:06Z
bovada,nba,cavaliers__raptors,cavaliers,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:27:50Z
bovada,nba,cavaliers__raptors,raptors,3.9,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:27:50Z
draftkings,nba,lakers__rockets,lakers,2.24,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:29:07Z
draftkings,nba,lakers__rockets,rockets,1.68,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:29:07Z
fanduel,nba,lakers__rockets,lakers,2.24,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:28:44Z
fanduel,nba,lakers__rockets,rockets,1.68,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:28:44Z
betmgm,nba,lakers__rockets,lakers,2.25,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:29:06Z
betmgm,nba,lakers__rockets,rockets,1.67,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:29:06Z
betrivers,nba,lakers__rockets,lakers,2.2,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:29:07Z
betrivers,nba,lakers__rockets,rockets,1.67,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:29:07Z
bovada,nba,lakers__rockets,lakers,2.25,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:27:50Z
bovada,nba,lakers__rockets,rockets,1.69,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:27:50Z
sportsbook,sport,game_id,team,odds_decimal,commence_time,status,scrape_time
draftkings,nba,magic__pistons,magic,1.65,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:33:50Z
draftkings,nba,magic__pistons,pistons,2.3,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:33:50Z
betmgm,nba,magic__pistons,magic,1.59,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:32:27Z
betmgm,nba,magic__pistons,pistons,2.4,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:32:27Z
betrivers,nba,magic__pistons,magic,1.62,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:33:50Z
betrivers,nba,magic__pistons,pistons,2.3,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:33:50Z
fanduel,nba,magic__pistons,magic,1.6,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:34:02Z
fanduel,nba,magic__pistons,pistons,2.4,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:34:02Z
bovada,nba,magic__pistons,magic,1.59,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:29:48Z
bovada,nba,magic__pistons,pistons,2.45,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:29:48Z
draftkings,nba,suns__thunder,suns,1.19,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:33:50Z
draftkings,nba,suns__thunder,thunder,5.0,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:33:50Z
betmgm,nba,suns__thunder,suns,1.18,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:32:27Z
betmgm,nba,suns__thunder,thunder,5.0,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:32:27Z
fanduel,nba,suns__thunder,suns,1.18,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:34:02Z
fanduel,nba,suns__thunder,thunder,5.2,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:34:02Z
betrivers,nba,suns__thunder,suns,1.16,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:33:50Z
betrivers,nba,suns__thunder,thunder,5.2,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:33:50Z
bovada,nba,suns__thunder,suns,1.17,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:29:48Z
bovada,nba,suns__thunder,thunder,5.0,2026-04-28T01:40:00Z,upcoming,2026-04-27T22:29:48Z
draftkings,nba,nuggets__timberwolves,nuggets,1.2,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:33:50Z
draftkings,nba,nuggets__timberwolves,timberwolves,4.8,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:33:50Z
betmgm,nba,nuggets__timberwolves,nuggets,1.2,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:32:27Z
betmgm,nba,nuggets__timberwolves,timberwolves,4.75,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:32:27Z
fanduel,nba,nuggets__timberwolves,nuggets,1.18,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:34:02Z
fanduel,nba,nuggets__timberwolves,timberwolves,5.2,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:34:02Z
betrivers,nba,nuggets__timberwolves,nuggets,1.18,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:33:50Z
betrivers,nba,nuggets__timberwolves,timberwolves,4.9,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:33:50Z
bovada,nba,nuggets__timberwolves,nuggets,1.19,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:29:48Z
bovada,nba,nuggets__timberwolves,timberwolves,4.75,2026-04-28T02:40:00Z,upcoming,2026-04-27T22:29:48Z
fanduel,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:34:02Z
fanduel,nba,76ers__celtics,76ers,5.1,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:34:02Z
betrivers,nba,76ers__celtics,celtics,1.16,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:33:50Z
betrivers,nba,76ers__celtics,76ers,5.3,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:33:50Z
draftkings,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:33:50Z
draftkings,nba,76ers__celtics,76ers,5.1,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:33:50Z
betmgm,nba,76ers__celtics,celtics,1.17,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:32:27Z
betmgm,nba,76ers__celtics,76ers,5.25,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:32:27Z
bovada,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:29:48Z
bovada,nba,76ers__celtics,76ers,4.9,2026-04-28T23:10:00Z,upcoming,2026-04-27T22:29:48Z
fanduel,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:34:02Z
fanduel,nba,hawks__knicks,hawks,1.38,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:34:02Z
betrivers,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:33:50Z
betrivers,nba,hawks__knicks,hawks,1.36,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:33:50Z
betmgm,nba,hawks__knicks,knicks,3.25,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:32:27Z
betmgm,nba,hawks__knicks,hawks,1.35,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:32:27Z
draftkings,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:33:50Z
draftkings,nba,hawks__knicks,hawks,1.38,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:33:50Z
bovada,nba,hawks__knicks,knicks,3.25,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:29:48Z
bovada,nba,hawks__knicks,hawks,1.36,2026-04-29T00:10:00Z,upcoming,2026-04-27T22:29:48Z
draftkings,nba,spurs__trail blazers,spurs,5.25,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:33:50Z
draftkings,nba,spurs__trail blazers,trail blazers,1.17,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:33:50Z
betrivers,nba,spurs__trail blazers,spurs,6.1,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:33:50Z
betrivers,nba,spurs__trail blazers,trail blazers,1.13,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:33:50Z
fanduel,nba,spurs__trail blazers,spurs,5.6,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:34:02Z
fanduel,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:34:02Z
betmgm,nba,spurs__trail blazers,spurs,5.75,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:32:27Z
betmgm,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:32:27Z
bovada,nba,spurs__trail blazers,spurs,5.3,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:29:48Z
bovada,nba,spurs__trail blazers,trail blazers,1.16,2026-04-29T01:40:00Z,upcoming,2026-04-27T22:29:48Z
draftkings,nba,cavaliers__raptors,cavaliers,1.24,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:33:50Z
draftkings,nba,cavaliers__raptors,raptors,4.2,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:33:50Z
betrivers,nba,cavaliers__raptors,cavaliers,1.23,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:33:50Z
betrivers,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:33:50Z
fanduel,nba,cavaliers__raptors,cavaliers,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:34:02Z
fanduel,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:34:02Z
betmgm,nba,cavaliers__raptors,cavaliers,1.25,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:32:27Z
betmgm,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:32:27Z
bovada,nba,cavaliers__raptors,cavaliers,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:29:48Z
bovada,nba,cavaliers__raptors,raptors,3.9,2026-04-29T23:10:00Z,upcoming,2026-04-27T22:29:48Z
draftkings,nba,lakers__rockets,lakers,2.24,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:33:50Z
draftkings,nba,lakers__rockets,rockets,1.68,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:33:50Z
fanduel,nba,lakers__rockets,lakers,2.24,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:34:02Z
fanduel,nba,lakers__rockets,rockets,1.68,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:34:02Z
betmgm,nba,lakers__rockets,lakers,2.25,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:32:27Z
betmgm,nba,lakers__rockets,rockets,1.67,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:32:27Z
betrivers,nba,lakers__rockets,lakers,2.2,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:33:50Z
betrivers,nba,lakers__rockets,rockets,1.67,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:33:50Z
bovada,nba,lakers__rockets,lakers,2.25,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:29:48Z
bovada,nba,lakers__rockets,rockets,1.69,2026-04-30T01:40:00Z,upcoming,2026-04-27T22:29:48Z
sportsbook,sport,game_id,team,odds_decimal,commence_time,status,scrape_time
draftkings,nba,magic__pistons,magic,1.65,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:38:35Z
draftkings,nba,magic__pistons,pistons,2.3,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:38:35Z
betmgm,nba,magic__pistons,magic,1.61,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:38:24Z
betmgm,nba,magic__pistons,pistons,2.35,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:38:24Z
betrivers,nba,magic__pistons,magic,1.62,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:38:36Z
betrivers,nba,magic__pistons,pistons,2.3,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:38:36Z
fanduel,nba,magic__pistons,magic,1.6,2026-04-28T00:10:00Z,upcoming,2026-04-27T22:38:47Z
